Quarter,Time,Down,ToGo,Location,Detail,SFO,GNB,EPB,EPA
2,10:29,3,2,CLE 2,Frank Gore up the middle for 1 yard (tackle by D'Qwell Jackson and Jabaal Sheard),0,10,4.95,3.55
2,9:56,4,1,CLE 1,Frank Gore up the middle for no gain (tackle by D'Qwell Jackson),0,10,3.55,0.38
2,5:52,1,10,SFO 36,Alex Smith pass incomplete deep right intended for Michael Crabtree,0,10,1.33,0.79
2,5:44,2,10,SFO 36,Frank Gore left tackle for 14 yards (tackle by T.J. Ward and Chris Gocong),0,10,0.79,2.26
2,5:03,1,10,50,Frank Gore left guard for 5 yards (tackle by Chris Gocong),0,10,2.26,2.39
2,4:23,2,5,CLE 45,Alex Smith pass complete short right to Braylon Edwards for 9 yards (tackle by Joe Haden),0,10,2.39,3.18
2,3:39,1,10,CLE 36,Kendall Hunter right end for 4 yards (tackle by Usama Young),0,10,3.18,3.18
2,2:58,2,6,CLE 32,Alex Smith pass incomplete deep left intended for Michael Crabtree,0,10,3.18,2.48
2,2:53,3,6,CLE 32,Alex Smith pass complete short right to Braylon Edwards for 12 yards (tackle by Joe Haden),0,10,2.48,4.24
2,2:16,1,10,CLE 20,Frank Gore left guard for 3 yards (tackle by Jabaal Sheard),0,10,4.24,4.12
2,2:00,2,7,CLE 17,Frank Gore left tackle for 6 yards (tackle by D'Qwell Jackson),0,10,4.12,4.59
2,1:49,3,1,CLE 11,Alex Smith left end for 9 yards (tackle by Dimitri Patterson),0,10,4.59,6.74
2,1:44,1,2,CLE 2,Frank Gore left guard for no gain (tackle by Scott Fujita),0,10,6.74,5.72
2,1:34,2,2,CLE 2,Alex Smith pass complete short right to Michael Crabtree for 2 yards touchdown,0,16,5.72,7
2,,,,,David Akers kicks extra point good,0,17,0,0
2,,,,SFO 35,David Akers kicks off 67 yards returned by Josh Cribbs for 19 yards (tackle by Blake Costanzo),0,17,0,-0.06
,,,,,End of Half,3,17,0,0
Quarter,Time,Down,ToGo,Location,Detail,CLE,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,14:54,1,10,SFO 9,Alex Smith pass incomplete short right intended for Braylon Edwards,3,17,-0.38,-0.78
3,14:49,2,10,SFO 9,Frank Gore left end for 6 yards (tackle by Mike Adams),3,17,-0.78,-0.72
3,14:05,3,4,SFO 15,Alex Smith pass incomplete short right intended for Michael Crabtree (defended by Sheldon Brown),3,17,-0.72,-2.44
3,13:59,4,4,SFO 15,Andy Lee punts 55 yards returned by Josh Cribbs for 6 yards (tackle by Navorro Bowman). Penalty on Blake Costanzo: Ineligible Downfield Kick 5 yards (no play),3,17,-2.44,-2.49
3,13:47,4,9,SFO 10,Andy Lee punts 57 yards returned by Josh Cribbs for 17 yards (tackle by Tavares Gooden),3,17,-2.49,-2.26
3,11:25,1,10,SFO 14,Frank Gore right guard for no gain (tackle by Jabaal Sheard),3,17,-0.28,-0.75
3,10:49,2,10,SFO 14,Alex Smith pass complete short right to Vernon Davis for 1 yard (tackle by D'Qwell Jackson),3,17,-0.75,-1.28
3,10:07,3,9,SFO 15,Alex Smith pass complete deep left to Michael Crabtree for 41 yards,3,17,-1.28,2.65
3,9:33,1,10,CLE 44,Frank Gore left tackle for 2 yards (tackle by Ahtyba Rubin),3,17,2.65,2.38
3,8:52,2,8,CLE 42,Alex Smith sacked by Phil Taylor for -8 yards. Alex Smith fumbles (forced by Phil Taylor) recovered by Alex Smith at CLE-45,3,17,2.38,1.29
3,8:11,3,11,CLE 45,Alex Smith pass complete short left to Michael Crabtree for -4 yards (tackle by Jayme Mitchell),3,17,1.29,0
3,7:36,4,15,CLE 49,Andy Lee punts 35 yards fair catch by Josh Cribbs,3,17,0,0.28
3,4:24,1,10,SFO 20,Alex Smith pass incomplete short left intended for Bruce Miller,3,17,0.28,-0.27
3,4:20,2,10,SFO 20,Kendall Hunter left end for -4 yards (tackle by Chris Gocong),3,17,-0.27,-1.69
3,3:36,3,14,SFO 16,Alex Smith pass incomplete short right intended for Braylon Edwards,3,17,-1.69,-2.39
3,3:32,4,14,SFO 16,Andy Lee punts 59 yards returned by Josh Cribbs for 17 yards (tackle by Dashon Goldson),3,17,-2.39,-1.73
3,0:29,1,10,SFO 11,Frank Gore right end for -1 yards (tackle by D'Qwell Jackson),3,17,-0.37,-0.85
Quarter,Time,Down,ToGo,Location,Detail,CLE,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,11,SFO 10,Alex Smith right end for 9 yards (tackle by Usama Young and Joe Haden),3,17,-0.85,-0.48
4,14:17,3,2,SFO 19,Alex Smith pass incomplete deep left intended for Michael Crabtree,3,17,-0.48,-2.14
4,14:12,4,2,SFO 19,Andy Lee punts 65 yards returned by Josh Cribbs for no gain. Penalty on Titus Brown: Offensive Holding 8 yards,3,17,-2.14,0.38
4,10:17,1,10,CLE 48,Frank Gore left tackle for 4 yards (tackle by Ahtyba Rubin),3,17,2.39,2.39
4,9:38,2,6,CLE 44,Ted Ginn Jr. right end for -8 yards (tackle by D'Qwell Jackson),3,17,2.39,0.63
4,8:55,3,14,SFO 48,Alex Smith pass incomplete short left intended for Ted Ginn Jr.,3,17,0.63,-0.19
4,8:50,4,14,SFO 48,Andy Lee punts 52 yards touchback,3,17,-0.19,-0.28
4,6:11,1,10,SFO 25,Frank Gore left tackle for 1 yard (tackle by Jayme Mitchell),10,17,0.61,0.2
4,5:30,2,9,SFO 26,Frank Gore left tackle for 6 yards (tackle by Ahtyba Rubin),10,17,0.2,0.3
4,4:45,3,3,SFO 32,Frank Gore right guard for 1 yard (tackle by D'Qwell Jackson). Penalty on D'Qwell Jackson: Face Mask (15 Yards) 15 yards,10,17,0.3,2.13
4,4:41,1,10,SFO 48,Alex Smith pass complete short left to Braylon Edwards for 13 yards (tackle by Sheldon Brown),10,17,2.13,2.98
4,4:01,1,10,CLE 39,Frank Gore right guard for 6 yards (tackle by Kaluka Maiava),10,17,2.98,3.25
4,3:16,2,4,CLE 33,Frank Gore up the middle for 1 yard (tackle by Ahtyba Rubin),10,17,3.25,2.68
4,3:11,3,3,CLE 32,Alex Smith pass complete short left to Isaac Sopoaga for 18 yards (tackle by Joe Haden),10,17,2.68,4.65
4,3:05,1,10,CLE 14,Frank Gore up the middle for 4 yards (tackle by Ahtyba Rubin),10,17,4.65,4.71
4,3:00,2,6,CLE 10,Frank Gore up the middle for 1 yard (tackle by Ahtyba Rubin),10,17,4.71,4.05
4,2:14,3,5,CLE 9,Alex Smith left tackle for 1 yard,10,17,4.05,2.98
4,2:00,4,4,CLE 8,David Akers 26 yard field goal good,10,20,2.98,3
4,,,,SFO 35,David Akers kicks off 71 yards returned by Josh Cribbs for 31 yards (tackle by Tavares Gooden),10,20,0,0.61
,,,,,End of Regulation,10,20,3.31,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,DET,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,0,0,0.28
1,13:41,1,10,SFO 39,Alex Smith sacked by Kyle Vanden Bosch for -7 yards. Alex Smith fumbles (forced by Kyle Vanden Bosch) recovered by Kyle Vanden Bosch at SFO-32 (tackle by Joe Staley),0,0,1.53,-3.45
1,11:35,1,10,SFO 20,Penalty on Delanie Walker: False Start 5 yards (no play),0,3,0.28,-0.31
1,11:35,1,15,SFO 15,Penalty on Anthony Davis: False Start 5 yards (no play),0,3,-0.31,-0.76
1,11:35,1,20,SFO 10,Frank Gore up the middle for 1 yard (tackle by DeAndre Levy and Stephen Tulloch),0,3,-0.76,-1.44
1,10:56,2,19,SFO 11,Alex Smith pass incomplete short right intended for Ted Ginn Jr.,0,3,-1.44,-2.47
1,10:51,3,19,SFO 11,Alex Smith pass complete short left to Frank Gore for 8 yards (tackle by Cliff Avril),0,3,-2.47,-2.14
1,10:12,4,11,SFO 19,Andy Lee punts 48 yards fair catch by Stefan Logan,0,3,-2.14,-1.14
1,8:50,1,10,SFO 25,Kendall Hunter left end for -2 yards (tackle by Louis Delmas),0,3,0.61,-0.21
1,8:22,2,12,SFO 23,Alex Smith pass complete short left to Michael Crabtree for 7 yards,0,3,-0.21,0.04
1,8:02,3,5,SFO 30,Alex Smith pass incomplete short right intended for Ted Ginn Jr.. Penalty on Anthony Davis: Illegal Formation (Declined),0,3,0.04,-1.37
1,7:56,4,5,SFO 30,Andy Lee punts 52 yards returned by Stefan Logan for 13 yards (tackle by Dashon Goldson),0,3,-1.37,-1
1,4:44,1,10,SFO 20,Alex Smith pass complete short left to Michael Crabtree for 5 yards (tackle by Eric Wright and Louis Delmas),0,10,0.28,0.41
1,4:19,2,5,SFO 25,Frank Gore right tackle for 14 yards (tackle by Eric Wright and Kyle Vanden Bosch),0,10,0.41,1.53
1,3:29,1,10,SFO 39,Kendall Hunter right end for 8 yards (tackle by DeAndre Levy),0,10,1.53,2.07
1,2:46,2,2,SFO 47,Penalty on Bruce Miller: False Start 5 yards (no play),0,10,2.07,1.39
1,2:24,2,7,SFO 42,Alex Smith pass complete short right to Michael Crabtree for 4 yards (tackle by DeAndre Levy and Stephen Tulloch),0,10,1.39,1.22
1,1:35,3,3,SFO 46,Alex Smith pass complete short left to Vernon Davis for 6 yards (tackle by Amari Spievey),0,10,1.22,2.39
1,1:00,1,10,DET 48,Frank Gore up the middle for 47 yards (tackle by Chris Houston),0,10,2.39,6.97
1,0:12,1,1,DET 1,Anthony Dixon right tackle for no gain (tackle by Stephen Tulloch),0,10,6.97,5.91
Quarter,Time,Down,ToGo,Location,Detail,SFO,DET,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,1,DET 1,Frank Gore right tackle for 1 yard touchdown,6,10,5.91,7
2,,,,DET 2,David Akers kicks extra point good,7,10,0,0
2,,,,SFO 35,David Akers kicks off 65 yards touchback,7,10,0,0.28
2,13:55,1,10,SFO 31,Kendall Hunter right tackle for 3 yards (tackle by Bobby Carpenter and Ndamukong Suh),7,10,1,0.87
2,13:18,2,7,SFO 34,Alex Smith pass incomplete short left intended for Frank Gore,7,10,0.87,0.17
2,13:14,3,7,SFO 34,Alex Smith pass complete short right to Michael Crabtree for 6 yards (tackle by Chris Houston),7,10,0.17,-0.72
2,12:29,4,1,SFO 40,Andy Lee punts 60 yards touchback,7,10,-0.72,-0.28
2,10:27,1,10,SFO 39,Alex Smith pass complete short middle to Michael Crabtree for 10 yards (tackle by Chris Houston),7,10,1.53,2.19
2,9:45,1,10,SFO 49,Alex Smith pass incomplete deep right intended for Michael Crabtree (defended by Chris Houston),7,10,2.19,1.65
2,9:39,2,10,SFO 49,Frank Gore up the middle for 3 yards (tackle by Sammie Lee Hill),7,10,1.65,1.36
2,8:58,3,7,DET 48,Penalty on Joe Staley: False Start 5 yards (no play),7,10,1.36,0.7
2,8:29,3,12,SFO 47,Alex Smith right end for 2 yards (tackle by Eric Wright),7,10,0.7,-0.13
2,8:06,4,10,SFO 49,Andy Lee punts 40 yards fair catch by Stefan Logan,7,10,-0.13,0.37
2,7:36,1,10,DET 48,Kendall Hunter right end for 5 yards (tackle by DeAndre Levy),9,10,2.39,2.52
2,6:51,2,5,DET 43,Frank Gore left tackle for -1 yards (tackle by Ashlee Palmer). Penalty on Isaac Sopoaga: Unnecessary Roughness 15 yards (no play),9,10,2.52,0.5
2,6:37,2,20,SFO 42,Alex Smith pass complete short left to Delanie Walker for 5 yards (tackle by DeAndre Levy),9,10,0.5,0.5
2,5:56,3,15,SFO 47,Alex Smith up the middle for 3 yards (tackle by Bobby Carpenter),9,10,0.5,-0.06
2,5:10,4,12,50,Andy Lee punts 41 yards,9,10,-0.06,0.38
2,0:55,1,10,SFO 42,Alex Smith pass complete short right to Vernon Davis for 2 yards (tackle by DeAndre Levy),9,10,1.73,1.46
2,0:26,2,8,SFO 44,Alex Smith pass complete short middle to Ted Ginn Jr. for 18 yards (tackle by Amari Spievey),9,10,1.46,3.05
2,0:08,1,10,DET 38,Alex Smith spiked the ball. Penalty on Anthony Davis: Illegal Formation 5 yards (no play),9,10,3.05,2.72
2,0:08,1,15,DET 43,Alex Smith pass complete short right to Ted Ginn Jr. for 6 yards,9,10,2.72,2.64
2,0:05,2,9,DET 37,David Akers 55 yard field goal good,12,10,2.64,3
,,,,,End of Half,12,10,0,0
Quarter,Time,Down,ToGo,Location,Detail,SFO,DET,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,14:56,1,10,SFO 18,Alex Smith pass incomplete short right intended for Frank Gore,12,10,0.04,-0.49
3,14:52,2,10,SFO 18,Bruce Miller up the middle for 3 yards (tackle by Cliff Avril),12,10,-0.49,-0.79
3,14:11,3,7,SFO 21,Alex Smith pass incomplete short right intended for Frank Gore. Penalty on Adam Snyder: Offensive Holding (Declined),12,10,-0.79,-1.96
3,14:03,4,7,SFO 21,Andy Lee punts 51 yards returned by Stefan Logan for 12 yards (tackle by Brian Jennings),12,10,-1.96,-1.6
3,11:36,1,10,SFO 20,Alex Smith pass complete short left to Frank Gore for -3 yards (tackle by Eric Wright),12,13,0.28,-0.79
3,10:51,2,13,SFO 17,Frank Gore right tackle for 55 yards (tackle by Chris Houston). Penalty on Chris Houston: Horse Collar Tackle 14 yards,12,13,-0.79,4.65
3,10:22,1,10,DET 14,Kendall Hunter left end for 1 yard (tackle by Amari Spievey),12,13,4.65,4.16
3,9:38,2,9,DET 13,Alex Smith pass incomplete short left intended for Michael Crabtree (defended by Aaron Berry),12,13,4.16,3.26
3,9:32,3,9,DET 13,Alex Smith pass incomplete short right intended for Delanie Walker,12,13,3.26,2.57
3,9:27,4,9,DET 13,David Akers 31 yard field goal good,15,13,2.57,3
3,,,,SFO 35,David Akers kicks off 72 yards touchback,15,13,0,0.28
3,6:18,1,10,SFO 31,Frank Gore left end for -3 yards (tackle by DeAndre Levy),15,13,1,0.06
3,5:34,2,13,SFO 28,Alex Smith pass incomplete short right intended for Michael Crabtree (defended by Willie Young),15,13,0.06,-0.63
3,5:30,3,13,SFO 28,Alex Smith pass complete deep middle to Michael Crabtree for 27 yards (tackle by DeAndre Levy),15,13,-0.63,2.59
3,4:52,1,10,DET 45,Alex Smith pass incomplete deep left intended for Ted Ginn Jr.,15,13,2.59,2.04
3,4:45,2,10,DET 45,Alex Smith pass incomplete short right intended for Michael Crabtree,15,13,2.04,1.36
3,4:40,3,10,DET 45,Alex Smith sacked by Stephen Tulloch for -7 yards,15,13,1.36,-0.19
3,4:07,4,17,SFO 48,Andy Lee punts 43 yards fair catch by Stefan Logan,15,13,-0.19,0.38
3,2:32,1,10,DET 43,Penalty on Justin Peelle: False Start 5 yards (no play),15,13,2.72,2.39
3,2:32,1,15,DET 48,Frank Gore left tackle for 4 yards (tackle by Corey Williams),15,13,2.39,2.04
3,1:54,2,11,DET 44,Alex Smith pass incomplete deep middle intended for Michael Crabtree is intercepted by Amari Spievey at DET-21 and returned for 30 yards (tackle by Delanie Walker),15,13,2.04,-2.32
Quarter,Time,Down,ToGo,Location,Detail,SFO,DET,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,13:42,1,10,SFO 17,Alex Smith pass complete short right to Michael Crabtree for 11 yards (tackle by Louis Delmas),15,19,-0.06,0.81
4,13:12,1,10,SFO 28,Ted Ginn Jr. left end for 12 yards (tackle by Louis Delmas),15,19,0.81,1.6
4,12:24,1,10,SFO 40,Alex Smith pass incomplete short right intended for Justin Peelle,15,19,1.6,1.05
4,12:20,2,10,SFO 40,Frank Gore left tackle for 6 yards (tackle by Aaron Berry),15,19,1.05,1.16
4,11:40,3,4,SFO 46,Alex Smith pass complete short left to Michael Crabtree for 3 yards (tackle by DeAndre Levy and Brandon McDonald),15,19,1.16,-0.13
4,11:25,4,1,SFO 49,Andy Lee punts 43 yards fair catch by Stefan Logan,15,19,-0.13,0.38
4,9:19,1,10,SFO 20,Alex Smith pass incomplete deep right intended for Michael Crabtree,15,19,0.28,-0.27
4,9:14,2,10,SFO 20,Ted Ginn Jr. for 9 yards (tackle by Amari Spievey),15,19,-0.27,0.23
4,8:43,3,1,SFO 29,Kendall Hunter left end for no gain (tackle by Lawrence Jackson),15,19,0.23,-1.44
4,8:03,4,1,SFO 29,Andy Lee punts 52 yards returned by Stefan Logan for 16 yards (tackle by Reggie Smith). Penalty on Chris Culliver: Player Out of Bounds on Punt 5 yards,15,19,-1.44,-1.6
4,5:29,1,10,DET 35,Kendall Hunter right end for 9 yards (tackle by DeAndre Levy and Stephen Tulloch),15,19,3.25,3.92
4,4:51,2,1,DET 26,Frank Gore right tackle for 1 yard (tackle by Ndamukong Suh and Stephen Tulloch),15,19,3.92,3.91
4,4:09,1,10,DET 25,Kendall Hunter left tackle for 9 yards (tackle by Louis Delmas),15,19,3.91,4.75
4,3:35,2,1,DET 16,Frank Gore right tackle for 9 yards (tackle by Corey Williams),15,19,4.75,5.6
4,2:58,1,7,DET 7,Frank Gore right tackle for -3 yards (tackle by Corey Williams and Sammie Lee Hill),15,19,5.6,4.19
4,2:15,2,10,DET 10,Alex Smith pass complete short left to Michael Crabtree for 4 yards (tackle by Eric Wright),15,19,4.19,4.04
4,2:00,3,6,DET 6,Alex Smith pass incomplete short left intended for Kyle Williams,15,19,4.04,2.99
4,1:56,4,6,DET 6,Alex Smith pass complete short right to Delanie Walker for 6 yards touchdown,21,19,2.99,7
4,,,,,David Akers kicks extra point good,22,19,0,0
4,,,,SFO 35,David Akers kicks off 65 yards touchback,22,19,0,0.28
4,1:16,1,10,DET 25,Frank Gore left tackle for 1 yard (tackle by Sammie Lee Hill),22,19,3.91,3.5
4,1:12,2,9,DET 24,Frank Gore up the middle for 1 yard (tackle by DeAndre Levy),22,19,3.5,2.94
4,1:09,3,8,DET 23,Frank Gore right tackle for 4 yards (tackle by Sammie Lee Hill and DeAndre Levy),22,19,2.94,2.26
4,1:06,4,4,DET 19,David Akers 37 yard field goal good,25,19,2.26,3
4,,,,SFO 35,David Akers kicks off 65 yards touchback,25,19,0,0.28
,,,,,End of Regulation,25,19,1,0
Quarter,Time,Down,ToGo,Location,Detail,TAM,SFO,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,0,0,0.28
1,12:54,1,10,50,Alex Smith pass complete short middle to Frank Gore for 6 yards (tackle by Geno Hayes),0,0,2.26,2.52
1,12:19,2,4,TAM 44,Penalty on Brian Price: Encroachment 5 yards (no play),0,0,2.52,2.98
1,11:52,1,10,TAM 39,Frank Gore up the middle for 1 yard (tackle by Dekoda Watson),0,0,2.98,2.58
1,11:11,2,9,TAM 38,Alex Smith pass complete short middle to Frank Gore for 12 yards (tackle by Michael Bennett),0,0,2.58,3.84
1,10:31,1,10,TAM 26,Alex Smith pass complete deep right to Delanie Walker for 26 yards touchdown,0,6,3.84,7
1,,,,,David Akers kicks extra point good,0,7,0,0
1,,,,SFO 35,David Akers kicks off 65 yards touchback,0,7,0,0.28
1,3:53,1,10,SFO 25,Alex Smith pass complete deep middle to Michael Crabtree for 21 yards (tackle by Ronde Barber),3,7,0.61,1.99
1,3:15,1,10,SFO 46,Ted Ginn Jr. left end for 24 yards (tackle by Corey Lynch),3,7,1.99,3.58
1,2:27,1,10,TAM 30,Alex Smith pass incomplete short right intended for Bruce Miller (defended by Da'Quan Bowers),3,7,3.58,3.03
1,2:23,2,10,TAM 30,Frank Gore right end for no gain (tackle by Corey Lynch),3,7,3.03,2.34
1,1:42,3,10,TAM 30,Alex Smith pass complete short left to Josh Morgan for 14 yards (tackle by Sean Jones),3,7,2.34,4.51
1,0:56,1,10,TAM 16,Frank Gore right guard for 4 yards (tackle by Sean Jones),3,7,4.51,4.57
1,0:24,2,6,TAM 12,Frank Gore up the middle for 1 yard. Frank Gore fumbles recovered by Mason Foster at TAM-11 (tackle by Frank Gore),3,7,4.57,0.37
Quarter,Time,Down,ToGo,Location,Detail,TAM,SFO,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,,,,,David Akers kicks extra point good,3,14,0,0
2,,,,SFO 35,David Akers kicks off 67 yards returned by Preston Parker for 25 yards (tackle by Reggie Smith),3,14,0,0.48
2,10:31,1,10,SFO 43,Alex Smith pass complete short left to Josh Morgan for 13 yards (tackle by E.J. Biggers),3,14,1.8,2.65
2,10:03,1,10,TAM 44,Frank Gore right end for 6 yards (tackle by Sean Jones and Mason Foster),3,14,2.65,2.92
2,9:24,2,4,TAM 38,Frank Gore left tackle for 13 yards (tackle by Sean Jones),3,14,2.92,3.91
2,8:43,1,10,TAM 25,Alex Smith pass incomplete deep right intended for Vernon Davis. Penalty on Dekoda Watson: Defensive Pass Interference 24 yards (no play),3,14,3.91,6.97
2,8:37,1,1,TAM 1,Frank Gore up the middle for -1 yards (tackle by Da'Quan Bowers and Adrian Clayborn),3,14,6.97,5.72
2,7:59,2,2,TAM 2,Frank Gore left guard for 2 yards touchdown,3,20,5.72,7
2,,,,,David Akers kicks extra point good,3,21,0,0
2,,,,SFO 35,David Akers kicks off 62 yards returned by Preston Parker for 10 yards (tackle by Blake Costanzo),3,21,0,-0.32
2,6:52,1,10,SFO 49,Frank Gore left guard for 6 yards (tackle by Mason Foster),3,21,2.19,2.46
2,6:15,2,4,TAM 45,Frank Gore left end for 21 yards (tackle by Larry Asante),3,21,2.46,3.97
2,5:32,1,10,TAM 24,Kendall Hunter up the middle for -1 yards (tackle by Dekoda Watson),3,21,3.97,3.3
2,4:53,2,11,TAM 25,Alex Smith pass incomplete deep left intended for Michael Crabtree,3,21,3.3,2.61
2,4:48,3,11,TAM 25,Frank Gore right end for 6 yards (tackle by Mason Foster),3,21,2.61,2.24
2,4:34,4,5,TAM 19,David Akers 37 yard field goal good,3,24,2.24,3
2,,,,SFO 35,David Akers kicks off 65 yards touchback,3,24,0,0.28
2,3:04,1,10,TAM 45,Alex Smith pass incomplete deep left intended for Delanie Walker,3,24,2.59,2.04
2,2:56,2,10,TAM 45,Frank Gore left guard for 2 yards (tackle by Tim Crowder),3,24,2.04,1.62
2,2:14,3,8,TAM 43,Alex Smith pass incomplete short middle intended for Michael Crabtree (defended by Elbert Mack),3,24,1.62,0.4
2,2:08,4,8,TAM 43,Andy Lee punts 38 yards fair catch by Preston Parker,3,24,0.4,0.38
2,0:33,1,10,SFO 17,Frank Gore right guard for -2 yards (tackle by Brian Price),3,24,-0.06,-0.85
,,,,,End of Half,3,24,-0.85,0
Quarter,Time,Down,ToGo,Location,Detail,TAM,SFO,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,15:00,1,10,SFO 20,Frank Gore left end for 14 yards (tackle by Corey Lynch and Dekoda Watson),3,24,0.28,1.2
3,14:18,1,10,SFO 34,Frank Gore left tackle for 4 yards (tackle by Sean Jones),3,24,1.2,1.2
3,13:37,2,6,SFO 38,Alex Smith pass complete short left to Vernon Davis for 2 yards (tackle by Dekoda Watson),3,24,1.2,0.76
3,12:51,3,4,SFO 40,Alex Smith pass complete short left to Vernon Davis for 14 yards (tackle by Aqib Talib and Sean Jones). Penalty on Mike Iupati: Offensive Holding 10 yards (no play),3,24,0.76,-0.56
3,12:22,3,14,SFO 30,Alex Smith pass complete short right to Michael Crabtree for 15 yards (tackle by Corey Lynch),3,24,-0.56,1.93
3,11:46,1,10,SFO 45,Alex Smith pass complete short left to Frank Gore for 7 yards (tackle by Frank Okam). Penalty on Aqib Talib: Illegal Contact 5 yards (no play),3,24,1.93,2.26
3,11:16,1,10,50,Frank Gore right guard for 3 yards (tackle by Da'Quan Bowers),3,24,2.26,2.12
3,10:36,2,7,TAM 47,Alex Smith pass complete short left to Josh Morgan for 24 yards (tackle by Sean Jones),3,24,2.12,4.04
3,9:51,1,10,TAM 23,Alex Smith pass complete short middle to Vernon Davis for 23 yards touchdown,3,30,4.04,7
3,,,,,David Akers kicks extra point good,3,31,0,0
3,,,,SFO 35,David Akers kicks off 65 yards touchback,3,31,0,0.28
3,7:02,1,10,SFO 33,Frank Gore right tackle for 19 yards (tackle by Adrian Clayborn),3,31,1.14,2.39
3,6:15,1,10,TAM 48,Penalty on Delanie Walker: False Start 5 yards (no play),3,31,2.39,2.06
3,5:50,1,15,SFO 47,Alex Smith pass incomplete deep right intended for Kyle Williams (defended by Aqib Talib),3,31,2.06,1.17
3,5:45,2,15,SFO 47,Frank Gore up the middle for 18 yards (tackle by Sean Jones),3,31,1.17,3.25
3,5:06,1,10,TAM 35,Alex Smith pass incomplete short middle intended for Michael Crabtree. Penalty on Ronde Barber: Defensive Holding 5 yards (no play),3,31,3.25,3.58
3,5:01,1,10,TAM 30,Kendall Hunter right end for 14 yards (tackle by Frank Okam and Dekoda Watson),3,31,3.58,4.51
3,4:33,1,10,TAM 16,Kendall Hunter right guard for 4 yards (tackle by Sean Jones),3,31,4.51,4.57
3,3:54,2,6,TAM 12,Kendall Hunter right tackle for -3 yards (tackle by Geno Hayes). Penalty on Sean Jones: Unnecessary Roughness 8 yards,3,31,4.57,5.6
3,3:27,1,7,TAM 7,Alex Smith pass incomplete short right intended for Bruce Miller,3,31,5.6,4.76
3,3:22,2,7,TAM 7,Vernon Davis left end for -3 yards (tackle by Geno Hayes and Tim Crowder),3,31,4.76,3.13
3,2:51,3,10,TAM 10,Alex Smith pass incomplete short left intended for Michael Crabtree,3,31,3.13,2.76
3,2:40,4,10,TAM 10,David Akers 27 yard field goal good,3,34,2.76,3
3,,,,SFO 35,David Akers kicks off 70 yards touchback,3,34,0,0.28
3,1:07,1,10,TAM 36,Alex Smith pass incomplete short right intended for Josh Morgan (defended by Sean Jones),3,34,3.18,2.64
3,1:01,2,10,TAM 36,Frank Gore left end for 7 yards (tackle by Geno Hayes),3,34,2.64,2.87
3,0:19,3,3,TAM 29,Frank Gore right guard for 1 yard (tackle by Michael Bennett),3,34,2.87,1.7
Quarter,Time,Down,ToGo,Location,Detail,TAM,SFO,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,4,2,TAM 28,David Akers 46 yard field goal good. Penalty on Dekoda Watson: Leverage 14 yards (no play),3,34,1.7,4.65
4,14:56,1,10,TAM 14,Alex Smith pass complete short left to Vernon Davis for 14 yards touchdown,3,40,4.65,7
4,,,,TAM 2,David Akers kicks extra point good,3,41,0,0
4,,,,SFO 35,David Akers kicks off 69 yards returned by Preston Parker for 12 yards (tackle by Colin Jones),3,41,0,-0.38
4,9:57,1,10,SFO 10,Kendall Hunter up the middle for -3 yards (tackle by Michael Bennett),3,41,-0.38,-1
4,9:16,2,13,SFO 7,Kendall Hunter left end for 44 yards (tackle by Dekoda Watson),3,41,-1,2.32
4,8:24,1,10,TAM 49,Colin Kaepernick pass complete short right to Delanie Walker for 11 yards (tackle by Dekoda Watson),3,41,2.32,3.05
4,7:55,1,10,TAM 38,Kendall Hunter right end for 6 yards (tackle by Frank Okam),3,41,3.05,3.32
4,6:54,2,4,TAM 32,Kendall Hunter left end for 5 yards (tackle by Myron Lewis),3,41,3.32,3.78
4,6:14,1,10,TAM 27,Kendall Hunter up the middle for -1 yards (tackle by Adam Hayward),3,41,3.78,3.1
4,5:32,2,11,TAM 28,Anthony Dixon up the middle for 3 yards (tackle by Michael Bennett),3,41,3.1,2.81
4,4:51,3,8,TAM 25,Colin Kaepernick pass complete short right to Josh Morgan for 5 yards (tackle by Elbert Mack),3,41,2.81,2.22
