Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
3,1:52,3,16,PHI 14,Michael Vick pass complete deep middle to DeSean Jackson for 61 yards (tackle by Tarell Brown),17,23,-2.03,3.91
3,1:01,1,10,SFO 25,LeSean McCoy up the middle for 3 yards (tackle by Patrick Willis),17,23,3.91,3.77
3,0:25,2,7,SFO 22,Michael Vick up the middle for no gain (tackle by Parys Haralson). Penalty on Kyle DeVan: Offensive Holding 10 yards (no play),17,23,3.77,2.42
Quarter,Time,Down,ToGo,Location,Detail,SFO,PHI,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,2,17,SFO 32,Michael Vick pass complete short right to Jeremy Maclin for 2 yards (tackle by Reggie Smith),17,23,2.42,2.01
4,14:22,3,15,SFO 30,Michael Vick pass complete short right to DeSean Jackson for 9 yards (tackle by Chris Culliver),17,23,2.01,2.08
4,14:02,4,6,SFO 21,Alex Henery 39 yard field goal no good,17,23,2.08,-0.87
4,11:45,1,10,PHI 20,Michael Vick pass complete short right to Jeremy Maclin for 12 yards (tackle by Tarell Brown),17,23,0.28,1.07
4,11:10,1,10,PHI 32,Michael Vick pass incomplete short middle intended for Brent Celek (defended by Patrick Willis),17,23,1.07,0.53
4,11:05,2,10,PHI 32,Michael Vick pass complete short right to Jason Avant for 19 yards (tackle by Dashon Goldson),17,23,0.53,2.32
4,10:18,1,10,SFO 49,Michael Vick pass incomplete deep right intended for Jeremy Maclin,17,23,2.32,1.78
4,10:14,2,10,SFO 49,Michael Vick pass complete short left to LeSean McCoy for 15 yards (tackle by Shawntae Spencer),17,23,1.78,3.31
4,9:33,1,10,SFO 34,LeSean McCoy right end for 1 yard (tackle by Ahmad Brooks),17,23,3.31,2.91
4,8:53,2,9,SFO 33,Michael Vick pass incomplete,17,23,2.91,2.21
4,8:46,3,9,SFO 33,Michael Vick pass complete deep right to Jason Avant for 20 yards (tackle by Reggie Smith),17,23,2.21,4.71
4,8:05,1,10,SFO 13,Ronnie Brown up the middle for 3 yards (tackle by Aldon Smith),17,23,4.71,4.58
4,7:31,2,7,SFO 10,LeSean McCoy for 4 yards (tackle by Shawntae Spencer). Penalty on Evan Mathis: Offensive Holding 10 yards (no play),17,23,4.58,3.21
4,7:07,2,17,SFO 20,Michael Vick pass incomplete short middle intended for Jeremy Maclin (defended by Reggie Smith),17,23,3.21,2.54
4,7:02,3,17,SFO 20,Michael Vick for 5 yards (tackle by Carlos Rogers),17,23,2.54,2.44
4,6:33,4,12,SFO 15,Alex Henery 33 yard field goal no good,17,23,2.44,-0.48
4,3:00,1,10,PHI 20,Michael Vick pass complete short left to Jason Avant for 5 yards (tackle by Dashon Goldson),24,23,0.28,0.41
4,2:36,2,5,PHI 25,Michael Vick pass complete short right to Jeremy Maclin for 8 yards (tackle by Chris Culliver),24,23,0.41,1.14
4,2:31,1,10,PHI 33,Michael Vick pass complete short left to DeSean Jackson for 8 yards. Penalty on Ahmad Brooks: Defensive Offside (Declined),24,23,1.14,1.67
4,2:29,2,2,PHI 41,Michael Vick pass complete short left to Jason Avant for 5 yards,24,23,1.67,1.99
4,2:24,1,10,PHI 46,Michael Vick pass incomplete short right intended for DeSean Jackson (defended by Ahmad Brooks),24,23,1.99,1.45
4,2:21,2,10,PHI 46,Michael Vick right guard for no gain (tackle by Aldon Smith). Penalty on Ahmad Brooks: Defensive Offside 5 yards (no play),24,23,1.45,2.13
4,2:15,2,5,SFO 49,Michael Vick pass complete short left to Jeremy Maclin for 17 yards (tackle by Justin Smith). Jeremy Maclin fumbles (forced by Justin Smith) recovered by Dashon Goldson at SFO-31 (tackle by Kyle DeVan),24,23,2.13,-1
,,,,,End of Regulation,24,23,2.04,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,BUF,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,1,10,PHI 20,Michael Vick pass complete short middle to Jeremy Maclin for 19 yards (tackle by George Wilson). Penalty on Keith Williams: Defensive Offside (Declined),0,0,0.28,1.53
1,14:40,1,10,PHI 39,Michael Vick pass complete short left to Jeremy Maclin for 13 yards (tackle by Kelvin Sheppard),0,0,1.53,2.39
1,13:58,1,10,BUF 48,LeSean McCoy left guard for -3 yards (tackle by George Wilson),0,0,2.39,1.44
1,13:20,2,13,PHI 49,LeSean McCoy left guard for 2 yards (tackle by George Wilson),0,0,1.44,1.03
1,12:38,3,11,BUF 49,Michael Vick pass complete short right to Jason Avant for 10 yards (tackle by George Wilson),0,0,1.03,0.66
1,12:13,4,1,BUF 39,Michael Vick pass complete short left to Jason Avant for 8 yards (tackle by Reggie Corner),0,0,0.66,3.51
1,11:49,1,10,BUF 31,Michael Vick pass incomplete short left intended for LeSean McCoy is intercepted by Reggie Corner at BUF-42 and returned for 4 yards (tackle by King Dunlap),0,0,3.51,-1.99
1,7:57,1,10,PHI 21,LeSean McCoy right tackle for 11 yards (tackle by George Wilson),0,7,0.34,1.07
1,7:17,1,10,PHI 32,DeSean Jackson left end for -4 yards (tackle by Jairus Byrd),0,7,1.07,-0.01
1,6:38,2,14,PHI 28,Michael Vick pass incomplete short middle intended for Brent Celek (defended by George Wilson),0,7,-0.01,-0.69
1,6:33,3,14,PHI 28,Michael Vick pass complete short middle to Jason Avant for 21 yards (tackle by Jairus Byrd),0,7,-0.69,2.19
1,5:54,1,10,PHI 49,Dion Lewis left tackle for 2 yards (tackle by Spencer Johnson and Nick Barnett),0,7,2.19,1.92
1,5:20,2,8,BUF 49,LeSean McCoy right guard for -3 yards (tackle by Alex Carrington),0,7,1.92,0.83
1,4:37,3,11,PHI 48,Michael Vick pass incomplete short left intended for Brent Celek is intercepted by George Wilson at BUF-47 and returned for 1 yard (tackle by Brent Celek),0,7,0.83,-2.13
1,1:30,1,10,PHI 35,Michael Vick pass complete short right to LeSean McCoy for 4 yards (tackle by Nick Barnett),0,7,1.27,1.26
1,0:53,2,6,PHI 39,Michael Vick pass complete short right to DeSean Jackson for 15 yards (tackle by George Wilson),0,7,1.26,2.52
1,0:14,1,10,BUF 46,LeSean McCoy left tackle for 7 yards (tackle by Drayton Florence),0,7,2.52,2.92
Quarter,Time,Down,ToGo,Location,Detail,PHI,BUF,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,3,BUF 39,Michael Vick left tackle for no gain (tackle by Shawne Merriman),0,7,2.92,2.21
2,14:37,3,3,BUF 39,Michael Vick pass incomplete deep right intended for Jeremy Maclin. Penalty on Danny Batten: Roughing the Passer 15 yards (no play),0,7,2.21,3.97
2,14:28,1,10,BUF 24,Michael Vick pass complete short left to Jeremy Maclin for 7 yards (tackle by Drayton Florence),0,7,3.97,4.46
2,13:45,2,3,BUF 17,LeSean McCoy right tackle for 15 yards (tackle by George Wilson),0,7,4.46,6.74
2,13:24,1,2,BUF 2,LeSean McCoy up the middle for no gain (tackle by Spencer Johnson and Andra Davis),0,7,6.74,5.72
2,12:47,2,2,BUF 2,Michael Vick pass complete short middle to Jeremy Maclin for 2 yards touchdown,6,7,5.72,7
2,,,,BUF 2,Alex Henery kicks extra point good,7,7,0,0
2,,,,PHI 35,Alex Henery kicks off 67 yards returned by Brad Smith for 25 yards (tackle by Kurt Coleman),7,7,0,0.48
2,9:10,1,10,PHI 22,Michael Vick pass incomplete short middle intended for Brent Celek is intercepted by Nick Barnett at PHI-31 and returned for 31 yards touchdown,7,20,0.41,-7
2,8:53,1,10,PHI 27,Michael Vick pass complete short middle to Clay Harbor for 3 yards (tackle by Kelvin Sheppard),7,21,0.74,0.6
2,8:11,2,7,PHI 30,Michael Vick up the middle for 1 yard (tackle by George Wilson),7,21,0.6,0.04
2,7:33,3,6,PHI 31,Michael Vick pass incomplete short left intended for LeSean McCoy (defended by George Wilson),7,21,0.04,-1.31
2,7:28,4,6,PHI 31,Chas Henry punts 35 yards,7,21,-1.31,-1.2
2,4:54,1,10,PHI 35,Michael Vick up the middle for 22 yards (tackle by Jairus Byrd),7,21,1.27,2.72
2,4:12,1,10,BUF 43,Dion Lewis up the middle for 6 yards (tackle by Kelvin Sheppard and Arthur Moats),7,21,2.72,2.99
2,3:33,2,4,BUF 37,Michael Vick pass incomplete short right intended for Jeremy Maclin,7,21,2.99,2.28
2,3:28,3,4,BUF 37,Michael Vick pass incomplete short middle intended for Brent Celek (defended by Jairus Byrd),7,21,2.28,0.79
2,3:22,4,4,BUF 37,Chas Henry punts 37 yards touchback,7,21,0.79,-0.28
2,0:39,1,10,BUF 48,Michael Vick pass complete short right to Jeremy Maclin for 10 yards (tackle by Leodis McKelvin),7,21,2.39,3.05
2,0:33,1,10,BUF 38,Michael Vick left tackle for 12 yards (tackle by George Wilson),7,21,3.05,3.84
2,0:14,1,10,BUF 26,Michael Vick spiked the ball,7,21,3.84,3.3
2,0:13,2,10,BUF 26,Michael Vick pass incomplete deep right intended for DeSean Jackson (defended by Reggie Corner),7,21,3.3,2.61
2,0:07,3,10,BUF 26,Michael Vick pass incomplete deep right intended for Jeremy Maclin,7,21,2.61,1.74
,,,,,End of Half,7,21,1.74,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,BUF,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,,,,PHI 35,Alex Henery kicks off 70 yards touchback,7,21,0,0.28
3,9:05,1,10,PHI 20,Michael Vick pass incomplete short left intended for DeSean Jackson,7,28,0.28,-0.27
3,9:00,2,10,PHI 20,Michael Vick pass complete short left to Jeremy Maclin for 3 yards,7,28,-0.27,-0.56
3,8:31,3,7,PHI 23,Michael Vick pass complete short middle to Jason Avant for 14 yards (tackle by Leodis McKelvin),7,28,-0.56,1.4
3,7:57,1,10,PHI 37,Michael Vick right tackle for 53 yards (tackle by George Wilson),7,28,1.4,4.91
3,7:30,1,10,BUF 10,LeSean McCoy left guard for 10 yards touchdown,13,28,4.91,7
3,,,,,Alex Henery kicks extra point good,14,28,0,0
3,,,,PHI 35,Alex Henery kicks off 71 yards touchback,14,28,0,0.28
3,5:16,1,10,PHI 2,Michael Vick pass incomplete short left intended for LeSean McCoy,14,28,-0.38,-0.78
3,5:12,2,10,PHI 2,Michael Vick pass complete deep left to Jason Avant for 35 yards (tackle by Jairus Byrd). Jason Avant fumbles (forced by Jairus Byrd) recovered by Jairus Byrd at PHI-37 (tackle by Jason Avant),14,28,-0.78,-3.12
3,1:15,1,10,PHI 20,Michael Vick pass complete short left to Jason Avant for 17 yards (tackle by Leodis McKelvin),14,31,0.28,1.4
3,0:31,1,10,PHI 37,Michael Vick pass incomplete,14,31,1.4,0.86
3,0:26,2,10,PHI 37,LeSean McCoy right end for 32 yards (tackle by Jairus Byrd),14,31,0.86,3.51
Quarter,Time,Down,ToGo,Location,Detail,PHI,BUF,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,1,10,BUF 31,Michael Vick pass complete short left to DeSean Jackson for 31 yards touchdown,20,31,3.51,7
4,,,,BUF 2,Alex Henery kicks extra point good,21,31,0,0
4,,,,PHI 35,Alex Henery kicks off 70 yards touchback,21,31,0,0.28
4,13:32,1,10,PHI 44,Michael Vick pass complete short left to Brent Celek for 6 yards (tackle by Bryan Scott),21,31,1.86,2.13
4,13:06,2,4,50,Michael Vick pass complete short middle to DeSean Jackson for 26 yards (tackle by Leodis McKelvin),21,31,2.13,3.97
4,12:37,1,10,BUF 24,Michael Vick pass complete short left to LeSean McCoy for 16 yards (tackle by Jairus Byrd),21,31,3.97,5.37
4,12:04,1,8,BUF 8,Michael Vick left tackle for 2 yards (tackle by Alex Carrington),21,31,5.37,4.95
4,11:26,2,6,BUF 6,Michael Vick up the middle for 6 yards. Penalty on Danny Watkins: Illegal Use of Hands 10 yards (no play),21,31,4.95,3.34
4,11:19,2,16,BUF 16,Michael Vick sacked by Arthur Moats for -1 yards. Penalty on King Dunlap: Offensive Holding 10 yards (no play),21,31,3.34,2.19
4,10:55,2,26,BUF 26,LeSean McCoy up the middle for 5 yards (tackle by George Wilson),21,31,2.19,2.21
4,10:12,3,21,BUF 21,Michael Vick pass complete short middle to LeSean McCoy for 4 yards (tackle by Bryan Scott),21,31,2.21,2.31
4,9:33,4,17,BUF 17,Alex Henery 35 yard field goal good,24,31,2.31,3
4,,,,PHI 35,Alex Henery kicks off 68 yards returned by Brad Smith for 13 yards (tackle by Colt Anderson),24,31,0,-0.38
4,5:39,1,10,PHI 20,Michael Vick pass complete short right to Jason Avant for 8 yards (tackle by Jairus Byrd),24,31,0.28,0.81
4,5:06,2,2,PHI 28,Michael Vick pass complete short middle to LeSean McCoy for 3 yards (tackle by Arthur Moats),24,31,0.81,1
4,4:54,1,10,PHI 31,Michael Vick pass complete short middle to DeSean Jackson for 11 yards (tackle by Bryan Scott),24,31,1,1.73
4,4:12,1,10,PHI 42,Michael Vick pass complete short middle to Jason Avant for 11 yards (tackle by Bryan Scott),24,31,1.73,2.46
4,3:34,1,10,BUF 47,Michael Vick pass complete short middle to Jason Avant for 15 yards (tackle by Jairus Byrd),24,31,2.46,3.45
4,3:00,1,10,BUF 32,Michael Vick pass complete short right to DeSean Jackson for 3 yards (tackle by Arthur Moats),24,31,3.45,3.31
4,2:23,2,7,BUF 29,LeSean McCoy left tackle for 4 yards (tackle by Nick Barnett),24,31,3.31,3.14
4,2:00,3,3,BUF 25,Michael Vick pass incomplete short left intended for Jason Avant is intercepted by Nick Barnett at BUF-26 and returned for 16 yards (tackle by Todd Herremans),24,31,3.14,-1.73
,,,,,End of Regulation,24,31,1.09,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,WAS,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,15:00,1,10,PHI 20,Michael Vick pass incomplete deep left intended for DeSean Jackson,0,0,0.28,-0.27
1,14:54,2,10,PHI 20,Penalty on Todd Herremans: False Start 5 yards (no play),0,0,-0.27,-1.07
1,14:54,2,15,PHI 15,LeSean McCoy left tackle for no gain (tackle by Barry Cofield),0,0,-1.07,-1.86
1,14:14,3,15,PHI 15,Michael Vick pass incomplete short middle intended for Brent Celek,0,0,-1.86,-2.44
1,14:07,4,15,PHI 15,Chas Henry punts 46 yards returned by Brandon Banks for 2 yards (tackle by Akeem Jordan). Penalty on Clay Harbor: Face Mask (15 Yards) 15 yards,0,0,-2.44,-2.65
1,12:02,1,10,PHI 18,Penalty on Clay Harbor: False Start 5 yards (no play),0,0,0.04,-0.45
1,12:02,1,15,PHI 13,Michael Vick pass complete short left to LeSean McCoy for 3 yards (tackle by Rocky McIntosh),0,0,-0.45,-0.8
1,11:21,2,12,PHI 16,Michael Vick pass incomplete. Michael Vick fumbles recovered by Michael Vick at PHI-PHI. Penalty on Rocky McIntosh: Roughing the Passer 15 yards (no play),0,0,-0.8,1
1,11:21,1,10,PHI 31,Michael Vick pass incomplete short right intended for DeSean Jackson,0,0,1,0.46
1,11:09,2,10,PHI 31,Michael Vick pass complete deep middle to DeSean Jackson for 23 yards (tackle by O.J. Atogwe),0,0,0.46,2.52
1,10:28,1,10,WAS 46,LeSean McCoy right end for 1 yard (tackle by Kevin Barnes and Ryan Kerrigan),0,0,2.52,2.11
1,9:46,2,9,WAS 45,LeSean McCoy up the middle for 7 yards (tackle by Rocky McIntosh and London Fletcher),0,0,2.11,2.35
1,9:04,3,2,WAS 38,Michael Vick pass incomplete short middle intended for Brent Celek (defended by London Fletcher),0,0,2.35,0.72
1,8:59,4,2,WAS 38,Michael Vick pass complete short middle to Jason Avant for 18 yards (tackle by Kevin Barnes and O.J. Atogwe),0,0,0.72,4.24
1,8:23,1,10,WAS 20,LeSean McCoy left end for 11 yards (tackle by Josh Wilson),0,0,4.24,5.14
1,7:37,1,9,WAS 9,LeSean McCoy left end for 2 yards (tackle by LaRon Landry),0,0,5.14,4.76
1,6:58,2,7,WAS 7,Michael Vick pass incomplete short left intended for DeSean Jackson (defended by Brian Orakpo),0,0,4.76,3.81
1,6:55,3,7,WAS 7,Michael Vick pass complete short left to Brent Celek for 7 yards touchdown,6,0,3.81,7
1,,,,,Alex Henery kicks extra point good,7,0,0,0
1,,,,PHI 35,Alex Henery kicks off 69 yards returned by Brandon Banks for 29 yards (tackle by Colt Anderson),7,0,0,0.61
1,4:55,1,10,PHI 28,Michael Vick pass complete short right to Jeremy Maclin for 7 yards (tackle by DeAngelo Hall and O.J. Atogwe),7,0,0.81,1.21
1,4:21,2,3,PHI 35,Michael Vick pass complete short right to Jeremy Maclin for 10 yards (tackle by O.J. Atogwe),7,0,1.21,1.93
1,3:43,1,10,PHI 45,LeSean McCoy left tackle for 6 yards (tackle by LaRon Landry),7,0,1.93,2.19
1,3:04,2,4,WAS 49,LeSean McCoy right end for 2 yards (tackle by Rocky McIntosh and Ryan Kerrigan),7,0,2.19,1.75
1,2:22,3,2,WAS 47,Michael Vick pass complete short left to DeSean Jackson for 12 yards (tackle by Josh Wilson),7,0,1.75,3.25
1,1:41,1,10,WAS 35,Michael Vick pass complete short right to Jason Avant for 6 yards (tackle by Kevin Barnes),7,0,3.25,3.51
1,1:02,2,4,WAS 29,LeSean McCoy up the middle for 21 yards (tackle by Josh Wilson),7,0,3.51,5.37
1,0:16,1,8,WAS 8,Dion Lewis right tackle for 7 yards (tackle by Brian Orakpo and London Fletcher),7,0,5.37,5.91
Quarter,Time,Down,ToGo,Location,Detail,PHI,WAS,EPB,EPA
,,,,,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter,2nd Quarter
2,15:00,2,1,WAS 1,Michael Vick up the middle for no gain (tackle by London Fletcher and Chris Neild),7,0,5.91,5.17
2,14:19,3,1,WAS 1,LeSean McCoy left end for 1 yard touchdown,13,0,5.17,7
2,,,,WAS 2,Alex Henery kicks extra point good,14,0,0,0
2,,,,PHI 35,Alex Henery kicks off 70 yards returned by Brandon Banks for 1 yard. Brandon Banks fumbles recovered by Brandon Banks at WAS--4. Penalty on Kedric Golston: Offensive Holding 5 yards,14,0,0,-0.38
2,11:56,1,10,PHI 21,LeSean McCoy right end for no gain (tackle by Rocky McIntosh and London Fletcher),14,0,0.34,-0.2
2,11:14,2,10,PHI 21,Michael Vick pass complete deep right to Jeremy Maclin for 26 yards (tackle by DeAngelo Hall),14,0,-0.2,2.06
2,10:44,1,10,PHI 47,Michael Vick pass complete deep middle to Brent Celek for 21 yards (tackle by London Fletcher and Rocky McIntosh),14,0,2.06,3.45
2,9:57,1,10,WAS 32,LeSean McCoy left end for 11 yards (tackle by Josh Wilson),14,0,3.45,4.17
2,9:18,1,10,WAS 21,Michael Vick pass complete short middle to Brent Celek for 9 yards (tackle by Ryan Kerrigan),14,0,4.17,5.16
2,8:36,2,1,WAS 12,LeSean McCoy up the middle for 3 yards (tackle by Brian Orakpo),14,0,5.16,5.14
2,7:51,1,9,WAS 9,Michael Vick pass complete short right to Jeremy Maclin for -1 yards (tackle by O.J. Atogwe and Kedric Golston),14,0,5.14,4.19
2,7:10,2,10,WAS 10,Michael Vick pass incomplete short middle intended for LeSean McCoy,14,0,4.19,3.13
2,7:07,3,10,WAS 10,Michael Vick pass incomplete short right intended for Jeremy Maclin,14,0,3.13,2.76
2,7:03,4,10,WAS 10,Alex Henery 28 yard field goal good,17,0,2.76,3
2,,,,PHI 35,Alex Henery kicks off 73 yards returned by Brandon Banks for 23 yards (tackle by Jaiquawn Jarrett),17,0,0,-0.22
2,6:40,1,10,WAS 47,Michael Vick up the middle for 25 yards (tackle by London Fletcher and Josh Wilson),17,0,2.46,4.11
2,5:54,1,10,WAS 22,LeSean McCoy right end for 1 yard (tackle by LaRon Landry),17,0,4.11,3.7
2,5:13,2,9,WAS 21,Michael Vick pass incomplete deep middle intended for Brent Celek (defended by London Fletcher),17,0,3.7,3.01
2,5:06,3,9,WAS 21,Michael Vick pass incomplete deep left intended for DeSean Jackson. Penalty on Josh Wilson: Illegal Contact 5 yards (no play),17,0,3.01,4.51
2,4:59,1,10,WAS 16,LeSean McCoy up the middle for 11 yards (tackle by LaRon Landry),17,0,4.51,6.06
2,4:19,1,5,WAS 5,LeSean McCoy left end for no gain (tackle by Stephen Bowen and London Fletcher),17,0,6.06,5.15
2,3:40,2,5,WAS 5,LeSean McCoy up the middle for no gain (tackle by Stephen Bowen),17,0,5.15,4.26
2,3:03,3,5,WAS 5,Michael Vick sacked by Barry Cofield for -1 yards,17,0,4.26,2.99
2,2:31,4,6,WAS 6,Alex Henery 24 yard field goal good,20,0,2.99,3
2,,,,PHI 35,Alex Henery kicks off 70 yards returned by Brandon Banks for 35 yards (tackle by Riley Cooper),20,0,0,0.94
2,0:30,1,10,PHI 20,LeSean McCoy right tackle for 1 yard (tackle by Ryan Kerrigan),20,3,0.28,-0.13
,,,,,End of Half,20,3,-0.13,0
Quarter,Time,Down,ToGo,Location,Detail,PHI,WAS,EPB,EPA
,,,,,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter,3rd Quarter
3,,,,PHI 35,Alex Henery kicks off 72 yards returned by Brandon Banks for 47 yards (tackle by Alex Henery),20,3,0,1.6
3,12:40,1,10,PHI 20,Michael Vick pass complete deep left to Jeremy Maclin for 59 yards (tackle by LaRon Landry),20,6,0.28,4.17
3,11:51,1,10,WAS 21,LeSean McCoy left end for 5 yards (tackle by London Fletcher),20,6,4.17,4.37
3,11:09,2,5,WAS 16,Michael Vick pass incomplete short right intended for LeSean McCoy,20,6,4.37,3.63
3,11:04,3,5,WAS 16,Michael Vick pass incomplete short middle intended for Brent Celek is intercepted by O.J. Atogwe at WAS-1,20,6,3.63,0.38
3,9:10,1,10,PHI 9,LeSean McCoy up the middle for 2 yards (tackle by London Fletcher),20,6,-0.38,-0.63
3,8:34,2,8,PHI 11,Michael Vick up the middle for 20 yards (tackle by LaRon Landry). Penalty on Todd Herremans: Offensive Holding 5 yards (no play),20,6,-0.63,-1
3,8:09,2,13,PHI 6,Vince Young up the middle for 2 yards (tackle by Adam Carriker and Brian Orakpo),20,6,-1,-1.54
3,7:25,3,11,PHI 8,Vince Young pass incomplete short right intended for Jeremy Maclin is intercepted by DeAngelo Hall at PHI-23 and returned for 5 yards (tackle by Jeremy Maclin),20,6,-1.54,-4.37
3,6:29,1,10,PHI 29,LeSean McCoy right end for no gain (tackle by Rob Jackson and Rocky McIntosh),20,6,0.87,0.33
3,5:50,2,10,PHI 29,Michael Vick pass incomplete short left intended for DeSean Jackson (defended by Josh Wilson),20,6,0.33,-0.36
3,5:44,3,10,PHI 29,Michael Vick left end for 31 yards (tackle by LaRon Landry),20,6,-0.36,2.92
3,5:08,1,10,WAS 40,LeSean McCoy left end for -2 yards (tackle by Rob Jackson),20,6,2.92,2.1
3,4:31,2,12,WAS 42,Michael Vick pass complete short middle to DeSean Jackson for 11 yards (tackle by Josh Wilson),20,6,2.1,2.87
3,3:55,3,1,WAS 31,LeSean McCoy left end for -1 yards (tackle by Stephen Bowen and Brian Orakpo),20,6,2.87,1.3
3,3:10,4,2,WAS 32,Michael Vick pass incomplete short middle intended for Jason Avant,20,6,1.3,-1.14
3,2:10,1,10,PHI 31,Michael Vick pass complete short right to Brent Celek for 5 yards (tackle by DeAngelo Hall and London Fletcher),20,6,1,1.14
3,1:31,2,5,PHI 36,Michael Vick sacked by O.J. Atogwe and Kedric Golston for -6 yards,20,6,1.14,-0.36
3,1:31,3,11,PHI 30,Penalty on Michael Vick: Delay of Game 5 yards (no play),20,6,-0.36,-1.02
3,0:25,3,16,PHI 25,LeSean McCoy left end for 9 yards (tackle by London Fletcher and Rocky McIntosh),20,6,-1.02,-1.11
Quarter,Time,Down,ToGo,Location,Detail,PHI,WAS,EPB,EPA
,,,,,4th Quarter,4th Quarter,4th Quarter,4th Quarter,4th Quarter
4,15:00,4,7,PHI 34,Chas Henry punts 35 yards returned by Brandon Banks for 2 yards (tackle by Akeem Jordan),20,6,-1.11,-1.14
4,10:50,1,10,PHI 11,LeSean McCoy up the middle for 14 yards (tackle by O.J. Atogwe and London Fletcher),20,6,-0.37,0.61
4,10:11,1,10,PHI 25,LeSean McCoy right end for 1 yard (tackle by Ryan Kerrigan and Rocky McIntosh),20,6,0.61,0.2
4,9:31,2,9,PHI 26,Michael Vick pass complete short right to Steve Smith for 7 yards (tackle by Rocky McIntosh and DeAngelo Hall),20,6,0.2,0.43
4,8:52,3,2,PHI 33,Michael Vick pass complete short middle to LeSean McCoy for 10 yards (tackle by Rocky McIntosh),20,6,0.43,1.8
4,8:05,1,10,PHI 43,Dion Lewis right tackle for 3 yards (tackle by Rocky McIntosh),20,6,1.8,1.66
4,7:25,2,7,PHI 46,Michael Vick pass incomplete short left intended for Brent Celek,20,6,1.66,0.96
4,7:21,3,7,PHI 46,Michael Vick pass complete short right to Jason Avant for 4 yards (tackle by DeAngelo Hall),20,6,0.96,-0.06
4,6:34,4,3,50,Chas Henry punts 50 yards touchback,20,6,-0.06,-0.28
4,2:44,1,10,PHI 20,LeSean McCoy left guard for 11 yards (tackle by O.J. Atogwe and DeAngelo Hall),20,13,0.28,1
4,2:34,1,10,PHI 31,LeSean McCoy left guard for 7 yards (tackle by LaRon Landry),20,13,1,1.41
4,2:26,2,3,PHI 38,LeSean McCoy left end for 2 yards (tackle by Brian Orakpo),20,13,1.41,0.96
4,2:00,3,1,PHI 40,Michael Vick left guard for 1 yard (tackle by LaRon Landry),20,13,0.96,1.66
4,1:30,1,10,PHI 41,Michael Vick kneels for -1 yards,20,13,1.66,0.99
4,0:51,2,11,PHI 40,Michael Vick kneels for -1 yards,20,13,0.99,0.17
4,0:51,3,12,PHI 39,Michael Vick kneels for -1 yards,20,13,0.17,-0.85
,,,,,End of Regulation,20,13,-0.85,0
Quarter,Time,Down,ToGo,Location,Detail,DAL,PHI,EPB,EPA
,,,,,1st Quarter,1st Quarter,1st Quarter,1st Quarter,1st Quarter
1,14:55,1,10,PHI 21,Michael Vick sacked by DeMarcus Ware for -2 yards,0,0,0.34,-0.53
1,14:24,2,12,PHI 19,Michael Vick pass complete short right to Jeremy Maclin for 24 yards (tackle by Terence Newman),0,0,-0.53,1.8
1,13:42,1,10,PHI 43,LeSean McCoy right tackle for 3 yards (tackle by Orlando Scandrick),0,0,1.8,1.66
1,12:57,2,7,PHI 46,LeSean McCoy up the middle for 21 yards (tackle by Gerald Sensabaugh),0,0,1.66,3.38
1,12:11,1,10,DAL 33,Michael Vick pass incomplete deep right intended for DeSean Jackson. Penalty on Orlando Scandrick: Defensive Holding 5 yards (no play),0,0,3.38,3.71
1,12:04,1,10,DAL 28,Michael Vick for 15 yards (tackle by Gerald Sensabaugh),0,0,3.71,4.71
1,11:32,1,10,DAL 13,LeSean McCoy left tackle for 1 yard (tackle by DeMarcus Ware),0,0,4.71,4.22
1,10:51,2,9,DAL 12,Michael Vick pass incomplete short left intended for DeSean Jackson,0,0,4.22,3.28
1,10:47,3,9,DAL 12,Michael Vick pass complete short left to Jeremy Maclin for 12 yards touchdown,0,6,3.28,7
1,,,,,Alex Henery kicks extra point good,0,7,0,0
1,,,,,Alex Henery kicks off 57 yards returned by Kevin Ogletree for 16 yards (tackle by Clay Harbor). Penalty on Clay Harbor: Offside on Free Kick 5 yards (no play),0,7,0,0
1,,,,PHI 30,Alex Henery kicks off 60 yards,0,7,0,1.93
1,7:11,1,10,PHI 10,LeSean McCoy left end for 6 yards (tackle by Jason Hatcher),0,7,-0.38,-0.23
1,6:23,2,4,PHI 16,Penalty on Jason Peters: False Start 5 yards (no play),0,7,-0.23,-0.71
1,6:23,2,9,PHI 11,Michael Vick pass complete short middle to Brent Celek for 19 yards (tackle by Keith Brooking),0,7,-0.71,0.94
